Season,Sector,Category,Crop,QueryType,QueryText,KccAns,StateName,DistrictName,BlockName,CreatedOn,cleanQueryText
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2018-05-02 20:35:29.787,weather report
NA,HORTICULTURE,Vegetables,Amarphophallus (Surankand/Elephant Foot Yam),Cold Storage,CALL FROM MP,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2018-05-03 10:50:49.990,call mp
NA,HORTICULTURE,Flowers,Chrysanthemum,Bio-Pesticides and Bio-Fertilizers,CALL FROM MP,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2018-05-08 06:22:11.300,call mp
NA,HORTICULTURE,Condiments and Spices,Cardamom,Fertilizer Use and Availability,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2018-05-08 09:50:46.777,call meghalaya
NA,AGRICULTURE,Others,Others,	Field Preparation	,FARMER IS BUSY,FARMER IS BUSY,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2018-05-14 11:40:56.957,farmer busy
NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),Agriculture Mechanization,call from meghalaya,suggested,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2018-05-17 13:38:07.863,call meghalaya
NA,HORTICULTURE,Vegetables,ARUM ,Bio-Pesticides and Bio-Fertilizers,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2018-05-17 15:12:13.720,call meghalaya
NA,HORTICULTURE,Condiments and Spices,Cinnamon,Credit,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2018-05-17 15:13:57.040,call meghalaya
NA,AGRICULTURE,Others,Others,	Plant Protection	,CALL LANDED FROM OTHER STATE,CALL LANDED FROM OTHER STATE,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2018-05-18 07:47:34.827,call landed
NA,AGRICULTURE,Others,Others,	Plant Protection	,CALL LANDED FROM OTHER STATE,CALL LANDED FROM OTHER STATE,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2018-05-18 08:00:35.013,call landed
NA,AGRICULTURE,Pulses,Faba Bean (Horse Bean/windsor Bean),Agriculture Mechanization,QUERY  ABOUT CROP INSURANCE,SUGGESTED TO GO TO THE BRANCH AND CONSULT WITH BRANCH MANEGER,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2018-05-18 12:15:01.623,query crop insurance
NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Water Management	,call rom meghalaya,suggested,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2018-05-25 09:07:08.323,call rom meghalaya
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2018-05-30 15:06:40.780,weather report
NA,AGRICULTURE,Others,Others,	Field Preparation	,ASKING FOR SAPLINGS FOR VEGETABLE CROPS,SUGGESTED HIM TO VIST AGRICULTURE OFFICE,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2018-05-04 13:29:40.763,saplings vegetable crops
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2018-05-05 21:36:15.257,weather report
NA,AGRICULTURE,Others,Others,	Field Preparation	,IRRELEVANT CALL,IRRELEVANT CALL,MEGHALAYA,EAST JAINTA HILLS,AMLAREM,2018-05-14 17:00:57.307,irrelevant call
NA,AGRICULTURE,Others,Others,Weather,ASKING FOR WEATHER REPORT,GIVEN GIM THE DETAILS,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2018-05-18 10:44:37.283,weather report
NA,AGRICULTURE,Pulses,Faba Bean (Horse Bean/windsor Bean),Nutrient Management,call from meghalaya,suggested,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2018-05-27 11:33:14.147,call meghalaya
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2018-05-30 12:58:40.123,weather report
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2018-05-31 16:05:57.917,weather report
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2018-05-31 16:49:53.513,weather report
RABI,AGRICULTURE,Others,Others,Weather,Asking about where to find the facility like free distribution of seeds and fertilizers for the farmers.,"Have told him to visit Krishi Vigyan Kendra in Rymphum, Jowai which is about 100 km from NH-44.",MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2018-05-31 19:15:19.643,facility free distribution seeds fertilizers farmers
,AGRICULTURE,Others,Others,Weather,ASKING FOR WEATHER REPORT,GIVEN HIM THE DETAILS,MEGHALAYA,EAST GARO HILLS,SONGSAK,2018-05-24 10:29:19.320,weather report
NA,HORTICULTURE,Flowers,Chrysanthemum,Cold Storage,call from meghalaya,suggested,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2018-05-10 10:57:16.237,call meghalaya
NA,HORTICULTURE,Vegetables,Beet Root (Garden Beet/Stock Beet),Cultural Practices,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,WEST GARO HILLS,SELSELLA,2018-05-16 14:05:25.830,call meghalaya
NA,HORTICULTURE,Flowers,Chrysanthemum,Cold Storage,call from meghalaya,suggested,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2018-05-21 08:23:09.777,call meghalaya
NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),Agriculture Mechanization,call from meghalaya,suggested,MEGHALAYA,WEST GARO HILLS,RONGRAM,2018-05-21 12:33:15.230,call meghalaya
NA,AGRICULTURE,Others,Others,	Plant Protection	,ASKING FOR WEATHER REPORT,DETAILS GIVEN,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2018-05-22 14:00:15.980,weather report
NA,AGRICULTURE,Oilseeds,Indian rapeseed and mustard (yellow sarson),Agriculture Mechanization,call from meghalaya,suggested,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2018-05-23 10:31:07.063,call meghalaya
NA,HORTICULTURE,Flowers,China Astor,Crop Insurance,call from meghalaya,suggested,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2018-05-25 09:10:22.500,call meghalaya
NA,AGRICULTURE,Others,Others,Weather,BLANK CALL,BLANK CALL,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2018-05-28 11:30:59.140,blank call
NA,AGRICULTURE,Cereals,Paddy (Dhan),	Field Preparation	,call from meghalaya,suggested,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2018-05-29 09:15:09.813,call meghalaya
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2018-05-31 20:30:06.697,weather report
NA,AGRICULTURE,Oilseeds,Indian rapeseed and mustard (yellow sarson),Bio-Pesticides and Bio-Fertilizers,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2018-06-07 14:37:03.517,call meghalaya
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2018-06-13 20:52:15.337,weather report
NA,AGRICULTURE,Others,Others,	Plant Protection	,ASKING FOR KHASI EXPERT,SUGGESTED HIM TO CONTACT ON PERSONAL NUMBER,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2018-06-14 08:44:16.157,khasi expert
NA,AGRICULTURE,Others,Others,	Plant Protection	,ASKING FOR KHASI EXPERT,KINDLY CONTACT THIS NO.9862595840,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2018-06-15 08:26:28.557,khasi expert
NA,AGRICULTURE,Others,Others,Weather,ASKING FOR WEATHER REPORT,GIVEN HIM THE DETAILS,MEGHALAYA,EAST KHASI HILLS,KHADARSHNONG-LAITKROH,2018-06-16 08:21:24.270,weather report
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2018-06-16 21:47:51.370,weather report
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2018-06-01 09:58:51.147,weather report
NA,HORTICULTURE,Flowers,China Astor,Bio-Pesticides and Bio-Fertilizers,query about location,"Contact UsContactOffice: +91-03652-220721(O)Residence: +91-03652-223723(R)Fax: +91-03652- 220865(O)Mobile: 9436107574E-mail: dc-wjh-meg@nic.in, r_rapthap@yahoo.co.in / ryntihlang.rapthap@gov.inAddressO/o. The Deputy CommissionerP.O.: JowaiDistrict.:West Jaintia Hills, MeghalayaPin: 793150",MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2018-06-01 14:13:57.027,query location
NA,AGRICULTURE,Others,Others,	Plant Protection	,NOT AVAILABLE,NOT AVAILABLE,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2018-06-02 11:11:57.213,""
NA,AGRICULTURE,Others,Others,	Plant Protection	,UNABLE TO RECEIVE THE CALL,UNABLE TO RECEIVE THE CALL,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2018-06-02 11:15:51.030,unable receive call
NA,HORTICULTURE,Vegetables,Ash Gourd (Petha),Cold Storage,CALL FROM JAINTIA HILLS,SUGGESTED TO GO TO DEPTT. OF AGRI,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2018-06-09 10:25:58.623,call jaintia hills
NA,HORTICULTURE,Vegetables,ARUM ,Bio-Pesticides and Bio-Fertilizers,call from meghalaya,suggested,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2018-06-09 15:48:11.183,call meghalaya
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2018-06-18 18:38:05.563,weather report
NA,AGRICULTURE,Others,Others,	Plant Protection	,ASKING FOR JAINTIA EXPERT,GIVEN HIM THE PERSONAL PHONE NUMBER,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2018-06-21 11:27:47.520,jaintia expert
NA,AGRICULTURE,Others,Others,Weather,ASKING FOR WEATHER REPORT,GIVEN HIM THE DETAILS,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2018-06-21 11:56:49.167,weather report
NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,QUERY ABOUT BLOSSOM END ROT OF TOMATO,"SUGGESTED TO SPRAY BLOSSOM END ROT SPRAY @ 2ML PER LITERS OF WATER OR CALCIUM CHLORIDE @ 2ML PER LITER OF WATERS AND SPRAY AMISTER @ 1 TO 1.5 ML PER LITER OF WATER ATLEAST 2 SPRAY AT 7 DAYS INTERVAL. REMOVE ALL THE INFECTED PLANTS FROM THE FIELD TO AVOID SPREAD OF DISEASES. ALWAYS PRACTICE SEED TREATMENT WITH BIOAGENTS LIKE NEEM, GARLIC PASTE, GINGER PASTE,HOT WATER TREATMENT ETC.  BEFORE CULTIVATION TO AVOID SEED-BORNE DISEASES.",MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2018-06-25 11:12:14.317,query blossom rot tomato
RABI,AGRICULTURE,Others,Others,Seeds,Asking about where to find quality seeds of water melon.,Have told him to visit Krishi Vigyan Kendra to get better information.,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2018-06-26 20:57:29.287,quality seeds water melon
NA,HORTICULTURE,Vegetables,Amarphophallus (Surankand/Elephant Foot Yam),	Plant Protection	,query about seed and soil treatment with chemical as well as hot water treatment,"suggested: seed treatment with hot water treatment @ 51 degree celcius for 10 minutes after that shade dry for 30 minutes,and seed treatment with garlic paste and soil solarization",MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2018-06-28 14:26:54.707,query seed soil treatment chemical hot water
NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,QUER ABOUT SEED AND SOIL TREATMENT WITH CHEMICAL OR BIOAGENTS,"SUGGESTED: SEED TREATMENT WITH HOT WATER TREATMENT @ 51 DEGREE CELCIUS FOR 10 MINUTES, AND SEED TREATMENT WITH GARLIC PASTE, SOIL SOLARIZATION CAN BE DONE BY PREPARING SOIL BED PROPERLY, KEEP FOR 2 DAYS UNDER THE SUN, THEN SPRAY SOIL FUMIGANTS OVER THE BEDS AND COVER WITH BLACK POLYETHENE TO ABSORB THE HEAT. KEEP IT FOR 2 TO 4 WEEKS UNDER THE HOT SUMMER WEATHER TEMPT. SHOULD REACH ATLEAST 28 DEGREE CELCIUS. THEN IT IS READY FOR SOWING. CHEMICAL TREATMENT FOR LATE BLIGHT OF TOMATO/POTATO- YOU CAN SPRAY MANCOZEB OR ZINEB 2 ML PER LITER OF WATER ATLEAST 3 OR 4 SPRAY AT 10 DAYS INTERVAL. PRACTICE CROP ROTATION AFTER HARVESTIONG FOR 1 TO 2 YEARS TO REMOVE PATHOGENS FROM THE FIELD. FOR ANY FURTHER QUERY YOU CAN VISIT NEAREST AGRI OFFICE IN YOUR BLOCK. KINDLY CALL KISAN CALL CENTER TO CHECK THE LATEST WEATHER REPORT UPDATES",MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2018-06-28 15:15:32.603,quer seed soil treatment chemical bioagents
NA,HORTICULTURE,Flowers,Chrysanthemum,Cold Storage,call from meghalaya,suggested,MEGHALAYA,EAST GARO HILLS,KHARKUTTA,2018-06-13 12:39:13.210,call meghalaya
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST GARO HILLS,SONGSAK,2018-06-13 17:35:51.610,weather report
NA,AGRICULTURE,Pulses,Faba Bean (Horse Bean/windsor Bean),	Water Management	,CALL FROM MANIPUR,SUGGESTED,MEGHALAYA,EAST GARO HILLS,RESUBELPARA,2018-06-27 15:22:56.477,call manipur
NA,HORTICULTURE,Flowers,Chrysanthemum,Bio-Pesticides and Bio-Fertilizers,call from meghalaya,suggested,MEGHALAYA,WEST GARO HILLS,DALU,2018-06-04 09:38:33.400,call meghalaya
NA,AGRICULTURE,Others,Others,	Plant Protection	,BLANK CALL,BLANK CALL,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2018-06-06 10:27:48.417,blank call
NA,HORTICULTURE,Fruits,Litchi,Cultural Practices,QUERY ABOUT LAYERING IN LITCHEE,SUGGESTED,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2018-06-06 11:04:32.857,query layering litchee
NA,HORTICULTURE,Flowers,Chrysanthemum,Bio-Pesticides and Bio-Fertilizers,call from meghalaya,suggested,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2018-06-09 13:02:27.773,call meghalaya
NA,AGRICULTURE,Millets,Common Millet (Panivaragu/Chena/Proso Millet/Hogm,Agriculture Mechanization,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2018-06-11 11:12:53.583,call meghalaya
NA,HORTICULTURE,Vegetables,Bell Pepper,Crop Insurance,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2018-06-14 13:00:03.550,call meghalaya
NA,HORTICULTURE,Flowers,Chrysanthemum,Bio-Pesticides and Bio-Fertilizers,call from meghalaya,suggested,MEGHALAYA,WEST GARO HILLS,BETASING,2018-06-15 12:28:58.647,call meghalaya
NA,HORTICULTURE,Flowers,Chrysanthemum,Bio-Pesticides and Bio-Fertilizers,call from meghalaya,suggested,MEGHALAYA,WEST GARO HILLS,TIKRIKILLA,2018-06-15 16:07:00.210,call meghalaya
NA,HORTICULTURE,Flowers,Chrysanthemum,Government Schemes,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,WEST GARO HILLS,GAMBEGRE,2018-06-18 08:21:05.183,call meghalaya
NA,AGRICULTURE,Beekeeping,Beekeeping,Training and Exposure Visits,ASKING ABOUT BEE KEEPING TRAINING,"SUGGESTED HIM TO VISIT KVK, SANGSANGGRE OFFICE TURA",MEGHALAYA,WEST GARO HILLS,RONGRAM,2018-06-19 12:08:32.087,bee keeping training
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,WEST GARO HILLS,TIKRIKILLA,2018-06-19 16:58:38.817,weather report
NA,AGRICULTURE,Cereals,Paddy (Dhan),Nutrient Management,ASKING ABOUT NUTRIENT MANAGEMENT IN PADDY,GIVEN HER THE DETAILS,MEGHALAYA,WEST GARO HILLS,TIKRIKILLA,2018-06-21 10:47:08.623,nutrient management paddy
NA,FISHERIES,Inland,Others,Fishery Nutrition,ASKING ABOUT FISHERY,CALL TRANSFERRED TO FISHERY EXPERT,MEGHALAYA,WEST GARO HILLS,TIKRIKILLA,2018-06-21 16:32:47.150,fishery
KHARIF,FISHERIES,Inland,Fresh Water,"Tank, Pond and Reservoir Management",QUERY REGARDING LIMING IN POND,ADVICE HIM TO APPLY LIME @ 10KG/BIGHAS OF WATER SPREAD AREA,MEGHALAYA,WEST GARO HILLS,TIKRIKILLA,2018-06-21 16:53:19.297,query liming pond
NA,AGRICULTURE,Cereals,Paddy (Dhan),Bio-Pesticides and Bio-Fertilizers,call from meghalaya,suggested,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2018-06-24 08:08:02.480,call meghalaya
NA,HORTICULTURE,Flowers,China Astor,Cold Storage,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2018-06-26 09:20:55.007,call meghalaya
NA,AGRICULTURE,Millets,Buck Wheat (Kaspat),	Water Management	,call from meghalaya,suggested,MEGHALAYA,WEST GARO HILLS,GAMBEGRE,2018-06-29 09:15:11.463,call meghalaya
NA,AGRICULTURE,Others,Others,Weather,ASKING FOR WEATHER REPORT,GIVEN HIM THE DETAILS,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2018-06-29 12:49:42.770,weather report
NA,AGRICULTURE,Others,Others,Weather,ASKING FOR WEATHER REPORT,GIVEN HIM THE DETAILS,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2018-06-30 14:22:30.833,weather report
RABI,AGRICULTURE,Others,Others,	Plant Protection	,Asking where to purchase nursery plant of Litchi.,Have told him Terminal Wann (BTM) for further information.,MEGHALAYA,EAST KHASI HILLS,SHELLA BHOLAGANJ,2018-07-07 17:27:23.180,purchase nursery plant litchi
NA,HORTICULTURE,Flowers,Chrysanthemum,Bio-Pesticides and Bio-Fertilizers,CALL FROM MEGHALAY,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2018-07-23 10:17:16.027,call meghalay
NA,ANIMAL HUSBANDRY,Animal,POULTRY  FARM ,Animal Nutrition,ASKING FOR VETENIARY EXPERT,CALL TRANSFERRED,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2018-07-25 10:46:06.587,veteniary expert
NA,HORTICULTURE,Vegetables,Beans ,Seeds and Planting Material,ASKING ABOUT SEEDS ON VEGETABLES CROPS,SUGGESTED HIM TO VISIT KVK AND STATE HORTICULTURAL DEPARTMENT,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2018-07-02 10:09:50.853,seeds vegetables crops
RABI,AGRICULTURE,Others,Others,	Plant Protection	,Asking for address and contact details of agricultural office.,Have given him the address and other details.,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2018-07-10 15:06:54.920,address contact details agricultural office
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2018-07-28 19:20:56.070,weather report
,AGRICULTURE,Pulses,Faba Bean (Horse Bean/windsor Bean),Bio-Pesticides and Bio-Fertilizers,call from meghalaya,suggested,MEGHALAYA,EAST GARO HILLS,RESUBELPARA,2018-07-15 12:45:49.977,call meghalaya
NA,HORTICULTURE,Vegetables,ARUM ,Bio-Pesticides and Bio-Fertilizers,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2018-07-01 11:59:22.673,call meghalaya
NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),Agriculture Mechanization,call from meghalaya,suggested,MEGHALAYA,WEST GARO HILLS,GAMBEGRE,2018-07-08 08:14:40.250,call meghalaya
NA,AGRICULTURE,Others,Others,	Plant Protection	,ONE WAY CALL LANDED,ONE WAY CALL LANDED,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2018-07-13 08:24:36.063,call landed
NA,AGRICULTURE,Others,Others,Weather,QUERY REGARDING WEATHER REPORT OF MEGHALAYA ( WEST GARO HILLS ) DATED 13/07/2018,"The possibility of Rainfall is 103.0mm for the next five days. Maximum Temp: 31-33oC, Minimum Temp: 25-27oC, Cloud cover: sky will be cloudy i.e. 8 Okta, Maximum RH: 90-96%, Minimum RH: 56-68%, Wind speed: 4-5 Kmph, Wind direction: East-Southeast.",MEGHALAYA,WEST GARO HILLS,DADENGGRE,2018-07-13 11:22:17.547,query weather report meghalaya  west garo hills dated 13072018
NA,HORTICULTURE,Flowers,Chrysanthemum,Bio-Pesticides and Bio-Fertilizers,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,WEST GARO HILLS,DALU,2018-07-15 09:40:03.027,call meghalaya
KHARIF,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2018-07-18 09:12:57.260,weather report
KHARIF,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,RI BHOI,UMSNING,2018-08-06 16:46:55.137,weather report
,HORTICULTURE,Vegetables,Beet Root (Garden Beet/Stock Beet),Cultural Practices,call from meghalaya,suggested,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2018-08-01 13:19:56.223,call meghalaya
,HORTICULTURE,Condiments and Spices,Cardamom,Bio-Pesticides and Bio-Fertilizers,call from mp,suggested,MEGHALAYA,WEST KHASI HILLS,MAWSHYNRUT,2018-08-01 13:23:54.967,call mp
KHARIF,"","","","",Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2018-08-16 16:02:28.193,weather report
NA,AGRICULTURE,Others,Others,	Plant Protection	,ASKING FOR MANIPURI EXPERT,CALL TRANSFERRED TO MANIPUR DESK,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2018-08-16 16:50:51.130,manipuri expert
NA,AGRICULTURE,Others,Others,	Plant Protection	,ASKING FOR KHASI EXPERT,TOLD HER THAT WE DO NOT HAVE KHASI EXPERT,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2018-08-20 11:48:39.417,khasi expert
KHARIF,"","","","",Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2018-08-18 17:12:22.397,weather report
,HORTICULTURE,Fruits,Pineapple,Vegetative Propagation and Tissue Culture,ASKING ABOUT PROCUREMENT OF PLANTING MATERIAL,"RECOMMENDED TO VISIT KRISHI VIGYAN KENDRA LOCATED AT RYMPHUMKrishi Vigyan KendraDepartment of AgricultureWest Jaiñtia Hills DistrictRymphum, Jowai.Pincode - 793150e-mail: kvkjaintiahills[at]gmail[dot]comPhone: 0364-2223343",MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2018-09-10 14:10:30.083,procurement planting material
,AGRICULTURE,Others,Others,Weather,ASKING ABOUT WEATHER REPORT,GIVEN HIM THE DETAILS,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2018-09-18 09:07:54.490,weather report
,AGRICULTURE,Others,Others,	Plant Protection	,ASKING FOR KHASI EXPERT,CALLED TRANSFERRED TO MEGHALAYA,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2018-09-18 09:14:39.170,khasi expert
RABI,AGRICULTURE,Others,Others,Weather,Asking for Weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,WEST GARO HILLS,SELSELLA,2018-09-24 20:06:00.523,weather report
0,AGRICULTURE,Others,Others,Weather,ASKING ABOUT WEATHER,03 Jan Rainfall(MM) : 0 Temp(Max/Min):0 /0  Humidity(Max/Min)0 /0  Wind:0,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2019-01-03 10:10:45.980,weather
0,AGRICULTURE,Others,Others,	Plant Protection	,call landed from tripura,call  landed from tripura,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2019-01-05 10:09:03.920,call landed tripura
0,AGRICULTURE,Others,Others,Seeds,CALL DISCONNECTED,CALL DISCONNECTED,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2019-01-06 15:39:14.897,call disconnected
0,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",Dairy Production,Asking about how to take care of discontinued  milk production of cow after giving birth,Suggested him to visit Block veterinary department for more information,MEGHALAYA,EAST KHASI HILLS,KHADARSHNONG-LAITKROH,2019-01-26 21:50:07.020,care discontinued milk production cow giving birth
